country,year,loss,
Burkina Faso,2003,2,
Burkina Faso,2002,1,
Burkina Faso,2002,1.84,
Burkina Faso,2002,2,
Burkina Faso,2002,3.5,
Burkina Faso,2002,0.59,
Burkina Faso,2002,2.65,
Burkina Faso,2002,2.5,
Burkina Faso,2001,2.65,
Burkina Faso,2001,1.68,
Burkina Faso,2001,2.5,
Burkina Faso,2001,2,
Burkina Faso,2001,3.5,
Burkina Faso,2001,1,
Burkina Faso,2001,0.55,
Burkina Faso,2000,2,
Burkina Faso,2000,2.65,
Burkina Faso,2000,1,
Burkina Faso,2000,0.58,
Burkina Faso,2000,2.5,
Burkina Faso,2000,3.5,
Burkina Faso,2000,1.85,
Zambia,2020,2.5,
Zambia,2020,2.5,
Zambia,2020,2.62,
Zambia,2020,1.28,
Zambia,2020,2,
Zambia,2020,1,
Zambia,2020,3.44,
Zambia,2019,2.5,
Zambia,2019,2,
Zambia,2019,1,
Zambia,2019,2.5,
Zambia,2019,2.62,
Zambia,2019,3.44,
Zambia,2019,1.28,
Zambia,2018,2.63,
Zambia,2018,2,
Zambia,2018,3.49,
Zambia,2018,2.5,
Zambia,2018,1.28,
Zambia,2018,1,
Zambia,2018,2.5,
Zambia,2017,2,
Zambia,2017,3.49,
Zambia,2017,2.62,
Zambia,2017,1.26,
Zambia,2017,2.5,
Zambia,2017,1,
Zambia,2017,2.5,
Zambia,2016,2.5,
Zambia,2016,2.5,
Zambia,2016,2.62,
Zambia,2016,1.26,
Zambia,2016,2,
Zambia,2016,3.48,
Zambia,2016,1,
Zambia,2015,1.29,
Zambia,2015,2.5,
Zambia,2015,2.6,
Zambia,2015,2,
Zambia,2015,1,
Zambia,2015,3.48,
Zambia,2015,2.5,
Zambia,2014,2.5,
Zambia,2014,1,
Zambia,2014,2,
Zambia,2014,2.5,
Zambia,2014,1.28,
Zambia,2014,3.43,
Zambia,2014,2.52,
Zambia,2013,2.5,
Zambia,2013,2.5,
Zambia,2013,2.49,
Zambia,2013,2,
Zambia,2013,1,
Zambia,2013,1.28,
Zambia,2013,3.41,
Zambia,2012,2,
Zambia,2012,2.5,
Zambia,2012,1,
Zambia,2012,2.5,
Zambia,2012,2.61,
Zambia,2012,1.29,
Zambia,2012,3.49,
Zambia,2011,2.5,
Zambia,2011,3.48,
Zambia,2011,2.5,
Zambia,2011,1,
Zambia,2011,2,
Zambia,2011,2.62,
Zambia,2011,1.28,
Zambia,2010,2.6,
Zambia,2010,1.28,
Zambia,2010,3.45,
Zambia,2010,1,
Zambia,2010,2.5,
Zambia,2010,2.5,
Zambia,2010,2,
Zambia,2009,2.5,
Zambia,2009,2.5,
Zambia,2009,2,
Zambia,2009,2.62,
Zambia,2009,3.49,
Zambia,2009,1,
Zambia,2009,1.29,
Zambia,2008,2.5,
Zambia,2008,3.43,
Zambia,2008,2.5,
Zambia,2008,1.29,
Zambia,2008,2,
Zambia,2008,1,
Zambia,2008,2.6,
Zambia,2007,1.26,
Zambia,2007,2.5,
Zambia,2007,2,
Zambia,2007,2.63,
Zambia,2007,1,
Zambia,2007,2.5,
Zambia,2007,3.41,
Zambia,2006,2.5,
Zambia,2006,2,
Zambia,2006,2,
Zambia,2006,3.08,
Zambia,2006,2.5,
Zambia,2006,1.27,
Zambia,2006,1,
Zambia,2005,2,
Zambia,2005,2.5,
Zambia,2005,1.29,
Zambia,2005,2.37,
Zambia,2005,1,
Zambia,2005,3.43,
Zambia,2005,2.5,
Zambia,2004,2,
Zambia,2004,1,
Zambia,2004,2.37,
Zambia,2004,3.42,
Zambia,2004,2.5,
Zambia,2004,1.28,
Zambia,2004,2.5,
Zambia,2003,2.5,
Zambia,2003,2.5,
Zambia,2003,2.43,
Zambia,2003,3.43,
Zambia,2003,2,
Zambia,2003,1,
Zambia,2003,1.29,
Zambia,2002,1.29,
Zambia,2002,2.5,
Zambia,2002,2,
Zambia,2002,1,
Zambia,2002,2.5,
Zambia,2002,3.43,
Zambia,2002,2.42,
Zambia,2001,2.5,
Zambia,2001,1.28,
Zambia,2001,2.42,
Zambia,2001,2,
Zambia,2001,1,
Zambia,2001,2.5,
Zambia,2001,3.44,
Zambia,2000,2.5,
Zambia,2000,2,
Zambia,2000,1.27,
Zambia,2000,2.5,
Zambia,2000,1,
Zambia,2000,2.38,
Zambia,2000,3.44,
